PBA,SQFT,BLDSHP,GLSSPC,NFLOOR,FLCEILHT,YRCONC,FINALWT,num_source
15,2500,1,5,2,15,6,1265.78596,2
14,39000,3,2,2,11,8,431.11072249,2
2,700000,2,4,994,12,3,15.060334045,2
2,172000,11,3,3,10,6,59.91367837,3
2,225000,2,4,995,8,7,14.904155848,1
5,265000,2,1,1,20,7,72.102467541,3
13,46000,9,2,1,8,7,611.79913496,2
14,110000,4,4,2,9,3,25.803708025,3
16,325000,6,3,6,7,8,9.9521864126,3
12,100000,1,2,2,10,9,504.63216678,2
1,8000,3,1,1,26,2,8544.654824,1
2,50000,2,4,3,9,6,340.60140984,2
8,73000,2,4,1,16,9,117.27335085,2
2,480000,7,4,4,14,5,14.904155848,2
2,85000,1,4,4,9,6,14.674588454,2
2,2500,2,1,1,8,2,2800.454637,2
15,2400,2,4,2,12,8,1265.78596,1
14,500000,4,4,4,10,8,50.027283629,2
18,230000,10,2,994,10,4,15.285216404,3
2,1900,2,1,1,10,7,2990.6291884,2
8,1950,2,1,1,10,4,1049.5898534,2
2,49000,2,3,3,10,2,240.40331389,2
26,10000,3,3,1,14,5,1413.0885874,2
8,31000,2,3,1,18,7,451.55847744,1
91,1001,2,2,1,8,5,2990.6291884,1
14,1250,1,1,2,10,3,4384.987025,2
14,200001,6,5,2,11,8,43.948800549,2
18,42000,2,2,5,10,7,332.93549099,3
91,230000,1,6,994,12,6,9.1072724176,3
14,73000,2,2,1,10,3,290.38586082,2
13,600000,11,3,5,15,4,13.080027317,3
16,2100000,5,3,994,8,4,9.0110473604,6
26,2400,2,1,1,16,8,3778.5892605,2
14,168000,11,2,1,9,4,100.07930184,2
1,38000,9,3,3,14,2,130.67498205,2
91,1700000,4,4,8,10,6,14.904155848,3
13,44500,4,2,2,35,6,316.22993725,1
2,5500,1,2,1,8,5,14.904155848,1
26,2000,2,1,1,14,6,3709.2818598,1
26,1300,1,2,1,8,5,3075.2270301,1
5,300000,2,1,2,16,4,82.571517102,2
16,1000000,11,3,8,10,5,9.2087689866,5
2,200000,1,4,2,10,6,32.806797174,2
13,116000,2,4,3,10,8,14.904155848,3
8,41000,4,3,2,9,6,161.50163882,2
4,215000,5,4,6,14,7,6.0439377291,4
5,2000,2,2,2,11,3,2990.6291884,2
6,2100,1,2,1,9,2,1218.0307442,1
15,1200,2,4,1,18,3,1218.0307442,1
2,2000,2,2,2,12,3,2934.4321011,2
5,300000,2,1,1,50,9,70.082562393,2
2,6300,1,2,1,10,4,2528.6308853,2
14,78000,4,2,2,10,3,330.80479789,2
14,198000,5,2,2,10,8,60.218746598,3
2,19500,2,2,3,10,2,1408.225937,2
14,108000,5,2,3,10,8,99.041462649,3
14,55000,2,4,3,8,7,429.62720563,4
18,162000,2,3,994,10,6,8.8371836224,3
2,215000,2,5,995,8,7,14.904155848,2
13,3350,9,3,1,11,5,2990.6291884,2
14,41500,10,2,1,9,6,1399.5895118,1
14,142000,7,3,2,8,7,99.383456073,3
25,210000,2,1,1,17,8,52.069370345,2
13,52000,2,1,1,25,7,137.69326076,3
14,300000,2,2,1,10,6,8.8740046712,5
13,210000,2,3,6,10,3,12.089478702,2
6,80000,2,2,1,19,8,125.04337482,2
14,80000,1,4,5,18,2,8.8371836224,3
14,230000,3,4,9,9,9,5.889132243,5
5,600000,2,1,2,28,7,14.904155848,4
18,200000,2,4,994,9,6,50.027283629,3
2,600000,3,3,994,10,6,6.523268652,4
14,60000,5,4,4,10,3,502.89565158,2
13,62000,2,2,2,14,7,117.32156561,1
13,1000000,10,6,7,10,9,32.806797174,5
5,154000,2,2,2,26,6,14.904155848,2
16,900000,10,4,6,9,5,9.0110473604,3
14,196000,2,3,5,15,2,6.0439377291,4
5,166000,2,1,1,30,7,235.7059896,2
5,210000,2,1,2,20,5,31.346810202,3
23,10250,2,3,1,12,8,2009.7438382,3
5,40000,2,4,1,20,7,591.56364023,2
6,6600,2,2,2,20,8,2528.6308853,2
2,12250,2,2,2,10,5,1399.5895118,3
2,250000,9,3,994,12,2,15.060334045,3
17,25500,4,5,1,11,8,288.36682423,3
26,5700,2,1,1,20,8,1779.1964027,2
25,2400,2,3,2,7,4,2934.4321011,2
26,1800,2,2,1,8,8,2990.6291884,2
2,46500,2,3,3,10,9,9.0679988891,1
2,22250,2,2,1,10,5,1489.4134708,1
26,1100,2,2,1,12,2,2990.6291884,1
13,75000,2,4,3,16,6,126.80838999,2
14,245000,2,3,994,13,5,5.5157838017,3
18,100000,2,3,4,15,5,12.358826429,3
18,84000,2,4,4,16,8,97.515935761,3
12,30000,9,2,2,10,6,1413.0885874,2
8,7200,2,3,2,12,8,687.80168591,1
17,700000,5,3,8,9,2,9.8839957987,5
5,1200,2,1,1,15,7,6534.792576,2
26,1500,3,1,1,8,7,1779.1964027,1
2,90000,4,5,3,12,9,115.51447192,3
16,1500000,8,3,994,14,5,15.7167353,5
13,64000,2,1,1,12,8,245.00725957,2
25,48000,9,4,1,15,3,1413.0885874,2
2,360000,5,3,5,15,8,10.466820338,4
12,15000,2,3,1,15,8,1445.9832912,2
12,235000,11,3,4,9,8,48.10143542,3
8,4650,2,4,1,9,7,687.80168591,2
8,275000,5,2,5,8,5,11.461345951,6
16,1000000,4,3,8,9,8,9.9104057151,5
5,55000,2,2,1,20,9,245.00725957,3
14,37500,5,2,1,10,8,330.80479789,4
14,250000,4,3,2,10,6,13.908629478,2
14,150000,2,2,8,11,2,50.027283629,3
16,325000,5,3,6,12,2,10.067855182,3
18,12000,5,3,2,10,4,2063.5663007,2
14,2900,2,2,2,9,2,1472.4490556,2
26,1600,2,2,1,12,3,3075.2270301,2
2,330000,1,4,4,8,5,137.69326076,2
13,10000,9,4,1,10,4,1489.4134708,2
16,260000,4,3,4,15,8,10.220809659,3
14,12500,2,3,3,12,3,611.79913496,3
16,164000,2,3,4,10,6,64.676602276,2
17,43000,11,3,1,11,7,160.37872699,3
5,900000,2,1,1,34,9,81.711731891,3
12,34500,11,3,2,12,5,611.79913496,2
2,15250,2,2,1,10,8,690.17668773,2
18,126000,2,3,5,12,2,97.515935761,5
23,37500,1,1,1,10,6,841.34242641,2
12,22000,11,2,2,8,7,1413.0885874,2
13,5000,8,3,1,14,7,1413.0885874,1
5,350000,2,3,3,18,6,14.674588454,2
16,220000,8,3,4,8,8,8.9176012837,5
16,235000,2,3,994,9,6,14.904155848,5
13,1500,2,3,2,8,8,992.18776045,2
8,7200,2,3,1,13,8,2934.4321011,1
8,11000,1,3,3,12,8,687.80168591,2
5,24000,2,1,1,25,4,717.23637964,1
8,11500,2,3,1,10,7,690.17668773,3
2,1500000,2,4,9,14,2,14.904155848,2
18,50000,4,3,3,8,4,329.66644882,3
2,235000,2,4,995,14,6,58.257194411,2
13,200000,2,3,2,20,3,9.1072724176,2
14,215000,5,2,1,9,8,22.401576312,2
16,500001,11,3,8,8,8,9.0110473604,3
2,215000,9,3,4,10,9,52.2965856,1
18,455000,2,2,995,14,7,12.929848154,5
14,57000,6,4,4,12,2,97.515935761,3
5,138000,2,1,1,30,6,31.346810202,1
13,17000,3,2,1,12,8,2990.6291884,2
12,11250,5,3,2,9,6,1531.5454628,2
18,110000,2,3,7,10,8,8.8371836224,2
13,64000,2,2,1,10,5,215.07137874,2
15,2500,2,1,3,12,2,3075.2270301,2
2,270000,5,5,995,11,2,14.904155848,2
1,10000,9,1,2,30,6,1829.5256699,2
15,2700,2,2,1,15,8,3414.6933073,2
12,100000,2,2,2,45,2,15.060334045,3
5,315000,2,2,1,23,5,66.260356973,2
5,7200,2,2,1,20,5,3075.2270301,1
12,10000,1,2,1,9,6,1678.6680883,1
26,5900,5,1,1,12,8,6659.9398944,2
2,500001,2,6,995,9,8,15.060334045,3
26,7800,2,2,2,16,8,1408.225937,1
13,800000,6,2,3,10,5,10.137826655,4
23,150000,3,4,1,9,6,175.02305016,2
2,1800,2,2,2,10,4,2990.6291884,2
7,116000,2,3,4,12,6,50.027283629,3
2,156000,2,3,1,12,8,125.04337482,3
13,17000,2,3,2,10,4,2990.6291884,2
26,5500,2,3,1,12,3,8544.654824,3
2,28000,2,1,2,8,5,221.29628929,2
25,186000,2,1,1,17,9,125.04337482,2
15,10000,2,2,1,12,8,1218.0307442,2
12,62000,7,2,2,9,7,224.75822028,2
2,600000,4,3,995,9,2,14.904155848,3
4,164000,2,1,4,8,3,7.6201311539,3
5,2200,2,3,1,10,7,2934.4321011,1
5,12000,2,1,1,16,8,2050.0552618,2
17,46500,9,4,3,8,6,9.0128284709,3
8,78000,11,3,8,8,5,51.491065918,4
14,240000,9,3,2,12,8,8.8371836224,3
15,4400,2,2,1,15,4,1218.0307442,2
2,73000,2,4,2,8,6,17.269545005,4
4,225000,2,3,7,8,7,11.950525449,4
2,43000,2,5,3,9,6,589.52798075,1
2,14500,2,2,1,20,9,1489.4134708,1
14,140000,11,3,3,9,2,44.636329991,2
18,70000,5,3,3,10,8,324.58862567,2
14,158000,11,3,3,10,3,45.10406675,2
14,186000,11,4,1,9,4,8.8371836224,2
26,1600,9,1,1,40,4,2990.6291884,1
14,150000,1,2,2,12,8,99.383456073,2
23,5700,2,3,1,14,8,10.714531994,2
13,16000,2,2,2,10,2,1531.5454628,2
2,73000,2,5,995,10,2,246.58533607,2
2,320000,2,5,995,10,5,14.904155848,3
5,350000,2,1,1,995,2,69.59528227,2
5,370000,6,2,2,32,6,32.806797174,2
5,600000,9,2,1,20,4,31.675288268,3
14,40500,7,3,1,9,4,290.38586082,2
16,350000,4,3,3,12,8,10.17335458,3
25,7500,4,2,1,10,5,2990.6291884,2
12,34500,8,2,1,10,4,611.79913496,2
23,74000,2,4,1,10,5,190.7851953,2
15,132000,3,3,1,25,2,55.127128292,2
2,210000,2,3,9,8,4,14.965319091,2
26,9700,3,1,1,15,5,3075.2270301,1
2,92000,11,4,2,9,6,56.429240527,3
5,77000,1,1,2,40,5,32.806797174,1
14,134000,2,3,2,8,7,99.041462649,2
8,118000,6,4,2,7,8,55.664654972,3
5,250000,2,1,1,41,8,31.346810202,4
2,25500,4,3,3,8,4,227.11342469,4
16,800000,4,2,6,10,4,9.0679988891,3
2,7500,2,1,1,9,6,1413.0885874,2
14,80000,9,3,4,12,3,8.8371836224,3
16,900000,7,3,7,15,7,9.9521864126,3
2,210000,2,5,995,8,4,50.027283629,4
17,51000,4,3,1,8,8,108.21076643,2
5,1600,2,1,1,15,3,1484.288175,1
2,28500,11,3,1,10,3,9.1072724176,2
2,700000,1,5,8,12,8,14.674588454,1
25,8000,2,3,1,10,9,1489.4134708,1
5,10500,3,3,2,12,5,717.23637964,2
26,1300,2,1,1,10,5,6659.9398944,1
14,78000,6,2,1,11,6,272.87689257,2
12,76000,2,3,3,12,2,589.52798075,3
1,194000,11,3,4,7,4,67.854006739,2
13,10750,2,2,1,40,8,1531.5454628,3
2,33500,2,1,1,20,5,591.56364023,1
25,20000,2,4,2,20,5,1413.0885874,2
16,75000,4,3,1,12,4,114.02747813,4
2,110000,3,4,2,10,6,117.32156561,4
8,15000,9,3,2,9,5,687.80168591,1
14,300000,2,2,2,11,4,45.22595271,2
26,1500,5,3,1,10,6,1417.9707641,2
13,1500,2,1,1,12,2,2747.8311308,2
25,2300,3,2,2,10,2,2934.4321011,1
26,12500,3,2,1,15,8,2237.1312626,2
5,4000,2,1,1,30,3,6921.055526,2
2,150000,1,5,994,8,5,137.69326076,3
12,1200,3,1,1,12,7,2990.6291884,2
2,29000,2,4,2,10,6,1531.5454628,2
12,12000,9,1,2,16,2,1118.8990252,2
2,325000,2,3,9,12,6,14.904155848,2
26,1200,2,4,1,10,8,3695.5236962,1
14,205000,10,3,1,15,9,45.10406675,2
13,9400,2,4,2,18,5,2990.6291884,1
14,3600,2,2,1,8,7,4384.987025,2
14,500001,2,4,6,15,5,9.0128284709,3
5,10500,2,1,1,16,6,1489.4134708,2
5,30000,2,1,1,16,6,591.56364023,2
14,56000,2,3,1,8,3,330.80479789,2
2,176000,9,3,7,14,2,141.31275362,3
12,5600,8,2,1,10,4,1484.288175,2
2,240000,2,4,994,11,7,14.904155848,2
13,178000,2,2,4,12,5,68.419234844,5
25,152000,2,1,1,17,8,164.31307067,2
26,7000,2,4,2,20,6,3075.2270301,1
14,156000,8,3,2,10,5,44.636329991,2
5,12500,2,2,2,32,7,1413.0885874,3
26,9700,3,1,1,14,7,6921.055526,2
2,142000,2,3,6,9,5,17.207191855,4
2,108000,9,3,3,9,6,14.904155848,1
5,60000,2,2,2,10,6,246.71729686,3
2,59000,3,2,1,20,8,213.57599952,2
12,10000,3,2,2,10,6,2990.6291884,2
5,50000,2,1,1,16,5,1030.3967139,2
2,495000,2,4,1,23,4,1.8840428881,1
14,86000,2,2,1,10,8,330.80479789,2
2,1800,2,4,1,12,8,2990.6291884,1
6,3000,8,2,4,9,2,1461.4258156,4
14,2400,2,2,1,8,3,4384.987025,1
2,86000,2,4,3,12,7,14.904155848,3
2,700000,2,5,994,10,6,6.523268652,3
17,45000,4,3,1,8,8,97.515935761,3
18,275000,2,3,994,10,2,9.1072724176,3
15,104000,2,3,3,20,4,57.622234866,4
13,60000,10,3,4,14,8,240.40331389,2
25,28500,2,1,2,20,4,17.759531995,2
2,80000,2,3,6,9,7,137.69326076,2
15,2200,2,1,1,10,3,1218.0307442,2
12,7200,2,2,3,8,2,2934.4321011,2
25,205000,2,1,1,17,8,14.904155848,2
5,1800000,2,1,1,28,5,15.060334045,3
2,14500,2,2,3,8,2,429.62720563,1
2,220000,2,4,9,9,6,62.258491764,2
14,63000,2,2,1,14,8,330.80479789,1
7,14000,2,2,1,14,8,1426.3929447,3
6,55000,2,2,2,25,8,213.57599952,2
14,455000,7,3,8,13,2,5.9812610783,5
2,190000,4,3,9,10,4,8.5720099253,3
13,3800,1,2,1,12,4,1472.4490556,3
14,152000,9,4,4,9,7,303.46487595,3
12,80000,2,3,3,9,3,14.904155848,3
8,100000,4,3,2,8,5,9.0110473604,2
14,110000,9,3,2,9,8,97.515935761,2
5,225000,2,2,1,15,6,69.59528227,2
26,1350,2,1,1,15,7,6659.9398944,1
2,300000,2,6,994,10,8,58.257194411,3
2,22750,1,2,2,9,4,1489.4134708,2
14,20000,8,3,1,12,5,1426.3929447,1
13,225000,2,1,4,16,6,14.904155848,2
14,250000,5,2,2,12,4,8.8371836224,4
2,235000,1,3,994,10,8,58.257194411,3
13,8000,2,1,1,25,8,2990.6291884,2
12,50000,2,2,4,15,2,611.79913496,2
16,300000,2,3,6,10,4,8.7552429244,3
12,15000,2,3,2,10,2,1489.4134708,2
2,1800,1,2,3,15,2,2050.0552618,1
13,215000,2,2,4,10,6,9.2122057545,4
5,65000,2,1,1,25,5,234.89488983,2
13,11500,11,3,2,25,7,1678.6680883,2
23,176000,9,3,1,10,4,175.02305016,2
18,12000,10,4,2,9,4,904.38694032,2
13,12000,1,3,1,21,8,1489.4134708,2
5,340000,2,2,1,25,7,52.069370345,2
18,48000,2,3,3,8,9,1421.484512,1
18,5000,1,3,2,8,2,2024.7897062,2
18,33000,2,2,5,14,2,495.14959435,2
5,220000,2,2,1,28,8,69.355794434,3
2,5500,2,4,2,10,5,3414.1945838,2
14,150000,6,2,4,12,2,9.0128284709,3
12,1100,1,1,1,12,2,2990.6291884,2
13,73000,2,3,1,9,3,56.73468468,4
26,2650,2,4,1,14,6,2934.4321011,3
2,2000,2,2,1,10,2,2934.4321011,2
14,210000,3,3,7,8,3,99.041462649,4
14,16500,2,2,1,9,7,1426.3929447,1
5,2300,1,1,1,8,6,736.2245278,1
14,22000,2,1,1,10,5,1101.6647225,2
2,420000,2,5,5,16,8,59.788580178,3
13,126000,11,4,2,20,9,99.041462649,3
14,35500,2,1,1,9,5,282.94810644,2
8,1700,2,3,3,9,2,1195.1426575,2
5,265000,2,1,1,25,4,14.904155848,3
16,365000,4,3,4,9,9,10.067855182,4
18,100000,2,3,3,8,7,99.041462649,2
5,48500,9,2,1,14,3,580.90584699,3
23,45500,2,2,1,10,5,841.34242641,2
2,27000,2,3,1,10,8,1314.8749706,2
1,36000,8,3,4,10,3,589.52798075,1
18,160000,1,2,5,10,9,8.8371836224,2
25,2300,9,4,1,10,8,2577.0565041,1
17,67000,7,5,1,8,8,290.38586082,3
6,3000,2,2,1,10,7,3075.2270301,2
13,305000,8,4,5,10,4,5.889132243,4
13,7000,2,3,1,28,9,2934.4321011,1
5,7200,2,1,1,18,9,691.37915116,2
2,120000,1,4,4,15,6,8.7552429244,3
14,87000,10,3,1,10,8,99.383456073,2
13,39000,1,3,3,10,4,589.52798075,2
1,58000,8,4,2,10,5,485.61849392,2
91,270000,9,3,8,12,2,14.904155848,2
14,104000,10,2,2,8,7,97.515935761,2
2,102000,2,4,5,16,9,571.00504687,5
14,51000,5,3,2,12,7,224.75822028,2
18,250000,8,3,3,8,5,100.07930184,2
16,275000,11,2,4,9,6,10.928964275,3
5,8000,3,3,1,8,5,31.675288268,2
5,34000,2,1,1,30,8,1027.7165329,3
18,95000,2,3,994,8,5,51.491065918,4
16,225000,11,3,5,8,6,10.067855182,3
13,9000,6,1,1,20,5,1413.0885874,3
26,10000,2,3,1,50,7,2990.6291884,2
8,196000,2,4,9,9,8,8.7552429244,2
15,9400,2,4,1,12,7,1265.78596,2
2,200000,2,4,5,10,9,14.904155848,1
14,70000,11,3,1,10,7,288.36682423,2
91,46000,2,3,2,30,8,117.27335085,3
26,42000,1,2,1,25,7,611.79913496,2
5,500001,2,3,2,28,7,66.260356973,1
2,245000,1,5,994,10,7,6.523268652,2
5,215000,2,1,1,40,6,31.675288268,1
2,12250,2,2,1,12,7,15.060334045,2
5,90000,1,1,1,40,3,249.30260682,1
5,94000,2,2,1,12,3,213.57599952,2
23,235000,2,3,1,24,6,79.12396349,3
8,5700,2,1,1,8,9,1218.0307442,1
23,29000,2,3,1,14,8,395.28082886,2
25,3200,2,1,1,16,4,2990.6291884,2
14,295000,2,4,2,9,9,44.636329991,2
14,305000,9,3,4,10,2,44.636329991,2
2,410000,11,5,995,13,6,15.060334045,3
14,86000,2,3,1,12,5,179.53396775,2
13,40000,1,2,2,30,2,330.04134834,2
2,108000,4,3,5,12,5,14.904155848,2
14,108000,5,2,1,9,7,459.87445735,2
5,5100,3,1,1,10,8,6921.055526,1
23,215000,3,3,1,25,9,80.318204925,2
2,192000,4,4,4,14,8,15.060334045,3
2,230000,2,3,4,9,7,14.904155848,2
4,132000,2,3,5,10,4,14.904155848,2
2,1700000,5,4,994,15,2,58.257194411,3
23,245000,3,3,1,25,9,96.396433996,3
5,47000,3,2,1,9,5,623.51565393,1
2,1800,1,4,2,8,4,1779.1964027,2
8,300000,11,2,1,9,3,9.1630209575,2
5,34000,2,3,1,20,6,215.07137874,2
2,1500000,2,2,995,16,2,14.904155848,4
26,75000,2,2,2,20,9,1489.4134708,3
2,38000,2,3,1,10,7,717.23637964,2
5,6700,2,2,2,12,3,2990.6291884,3
5,16000,2,2,1,15,3,1413.0885874,2
13,33000,2,4,2,10,3,244.16415273,3
23,83000,4,2,1,9,5,395.28082886,2
15,2500,2,3,3,8,2,1195.1426575,2
2,100001,2,5,4,14,8,8.7552429244,2
14,63000,2,3,1,9,3,330.80479789,2
2,10250,4,2,1,8,6,1489.4134708,2
13,3500,1,2,1,12,5,2990.6291884,1
15,3500,2,1,1,9,8,1195.1426575,2
5,220000,2,5,2,8,7,31.675288268,2
14,425000,11,3,1,8,6,57.948901018,2
16,415000,10,3,7,8,4,9.0110473604,3
8,1950,2,1,1,8,5,1417.9707641,2
13,1700000,2,3,3,12,7,14.904155848,3
14,8800,1,3,1,12,7,4468.9635799,2
14,130000,11,3,2,9,5,113.80988722,2
18,335000,2,3,9,9,8,5.5157838017,2
12,5600,2,2,1,20,7,736.2245278,2
5,405000,1,2,1,25,4,31.675288268,2
25,4200,2,3,3,8,2,2934.4321011,2
13,50000,2,1,2,25,8,621.37004276,1
2,270000,2,5,2,20,6,15.060334045,3
16,270000,3,4,9,11,4,10.396579709,4
5,30000,2,3,1,12,6,611.79913496,1
18,61000,9,3,2,30,7,502.89565158,2
13,110000,2,1,2,12,7,245.00725957,2
2,130000,9,2,4,10,5,5.9812610783,4
2,1700,2,2,1,30,8,2990.6291884,2
7,10750,5,3,1,10,8,1413.0885874,2
18,50001,2,3,4,10,3,306.64483446,4
13,100000,2,3,3,12,8,99.041462649,2
14,150000,2,4,2,10,5,99.383456073,2
2,60000,2,6,4,10,8,14.904155848,2
7,800000,7,3,994,20,2,7.8403471155,4
25,1100,2,1,1,8,9,4084.9629813,1
14,156000,2,3,1,10,7,57.950325336,2
6,49500,2,3,1,20,5,215.07137874,2
2,350000,2,5,9,10,2,51.342332712,3
14,148000,2,2,1,10,3,97.515935761,2
2,50000,2,3,3,12,4,227.11342469,1
12,50000,2,2,4,10,2,221.29628929,2
14,67000,9,2,1,12,3,376.77550855,2
14,340000,2,3,4,8,7,14.904155848,2
13,295000,2,5,3,20,8,15.060334045,3
2,370000,7,4,3,10,7,27.221523694,3
2,6200,2,2,1,14,7,6659.9398944,2
5,200000,2,1,1,25,5,52.069370345,3
14,600000,4,3,2,8,8,9.0128284709,2
2,600000,2,4,995,12,2,9.0128284709,2
14,65000,2,2,2,10,8,99.041462649,2
13,240000,1,3,3,20,4,125.04337472,4
13,12000,2,3,2,10,6,17.207191855,2
16,108000,2,2,3,8,4,55.756551995,3
14,340000,11,4,3,10,8,5.5157838017,2
2,52000,2,4,7,15,9,279.05500589,2
16,235000,9,3,6,9,5,10.067855182,3
13,17000,2,5,2,12,3,562.43179252,3
14,96000,7,3,4,10,4,303.46487595,4
18,600000,2,5,995,14,5,9.0128284709,2
5,100000,2,1,2,20,5,125.04337482,3
5,225000,2,4,1,34,8,14.904155848,2
14,205000,3,3,5,10,2,15.060334045,2
23,150000,3,3,1,35,8,175.02305016,2
5,500000,2,2,1,34,8,52.069370345,2
2,250000,5,4,4,10,9,79.053094696,1
23,99000,9,4,2,12,7,84.476160663,2
13,42000,9,1,1,8,3,14.674588454,2
13,63000,2,2,1,32,8,99.041462649,2
8,14000,8,3,1,8,5,339.19370263,3
25,116000,11,1,1,14,6,14.904155848,1
26,10000,2,1,2,30,5,6659.9398944,3
13,96000,2,3,4,9,7,118.550959,2
5,48000,6,2,1,20,7,215.07137874,2
4,1300,2,1,1,14,7,2990.6291884,1
18,73000,2,2,4,10,9,324.58862567,2
26,36000,2,4,1,14,3,623.51565393,3
26,65000,2,1,2,35,9,215.07137874,2
5,200000,2,2,1,30,8,69.59528227,1
5,280000,2,1,1,40,9,68.287513267,2
18,250000,1,4,995,8,8,9.0128284709,3
5,7500,2,1,1,25,5,1461.4258156,2
6,215000,2,3,1,20,6,15.060334045,2
14,58000,5,3,2,10,8,330.80479789,2
12,37000,5,2,3,995,8,244.16415273,2
2,8000,1,3,2,10,8,3075.2270301,2
16,420000,1,4,994,10,7,9.9232868851,4
13,60000,11,2,2,40,9,115.51447192,2
26,3200,2,1,1,15,4,6921.055526,1
14,240000,2,3,2,9,8,48.383206622,2
23,67000,3,3,1,20,6,395.28082886,2
91,350000,2,2,3,30,7,126.14006539,2
18,144000,6,3,994,9,2,15.060334045,2
5,176000,2,4,1,18,7,235.7059896,2
24,1000000,2,2,2,17,5,14.674588454,2
14,50000,6,3,1,12,5,97.515935761,2
18,61000,2,2,8,12,8,8.9297870157,2
2,124000,2,4,5,8,6,8.8371836224,2
2,1700,2,2,1,9,6,3075.2270301,2
2,19000,2,2,1,15,9,1489.4134708,1
5,500000,2,2,1,20,8,31.346810202,3
5,60000,9,2,1,20,8,215.07137874,3
23,3000,2,4,1,9,4,4740.7541675,1
2,245000,2,4,994,10,6,14.904155848,3
23,152000,2,1,1,20,8,10.714531994,2
14,415000,4,4,2,8,8,9.0128284709,3
5,65000,2,2,2,18,5,220.06751592,2
2,50000,4,4,2,9,4,304.75562544,3
2,13250,2,3,1,8,6,1531.5454628,2
5,33000,9,1,2,30,6,1030.3967139,2
14,24500,2,2,1,10,5,1426.3929447,3
23,17500,2,1,1,12,2,2009.7438382,2
2,51000,1,1,3,10,5,9.0128284709,2
2,3800,2,3,2,10,2,2934.4321011,1
14,152000,6,3,4,12,2,110.84206964,3
14,102000,10,4,3,10,3,8.8371836224,2
2,465000,2,3,995,13,2,15.060334045,3
5,320000,2,3,1,30,7,70.082562393,2
5,280000,2,1,1,30,7,32.46658517,2
5,425000,2,1,2,22,5,14.904155848,4
15,10750,2,4,1,12,4,451.55847744,3
8,160000,2,4,6,9,8,54.004116158,2
1,260000,1,5,994,12,4,8.8371836224,3
2,60000,11,3,3,8,5,306.64483446,2
26,15000,2,1,2,50,3,1413.0885874,2
91,4200,2,2,1,13,8,8786.3629432,2
2,54000,9,2,2,10,8,117.32156561,1
5,55000,2,3,5,12,2,529.49602849,2
2,425000,2,5,994,18,8,8.7552429244,2
18,154000,2,3,994,9,7,97.515935761,2
8,275000,2,4,5,12,8,9.0679988891,3
14,220000,4,3,2,12,8,16.277760765,3
5,4000,3,2,1,10,5,14.904155848,3
15,1850,1,2,1,9,6,1218.0307442,2
14,41500,2,5,1,10,3,429.62720563,2
2,41000,11,3,3,8,7,240.40331389,2
1,2400,2,3,1,10,8,3075.2270301,2
23,102000,3,3,1,22,9,175.02305016,4
16,600000,11,4,994,14,5,8.9483940539,3
8,58000,10,5,2,20,6,244.16415273,2
18,180000,2,3,6,10,2,14.218241193,2
25,205000,2,1,1,17,8,21.453941404,2
26,4000,2,1,1,16,4,1420.001473,1
25,17500,9,1,2,18,4,3075.2270301,2
13,4500,2,2,1,12,3,2934.4321011,1
18,500001,4,3,5,8,2,5.9812610783,3
2,124000,2,3,3,9,5,14.732923214,2
4,87000,9,6,4,9,6,117.27335085,3
2,2200,2,2,1,8,6,2990.6291884,1
14,40000,2,3,3,10,8,502.89565158,5
5,1800000,2,1,1,35,8,87.568040957,3
2,230000,9,2,9,9,5,97.515935761,5
5,330000,2,2,1,20,9,14.904155848,2
2,1600,2,2,1,12,7,1218.0307442,1
2,26500,3,4,1,10,7,1413.0885874,2
5,12000,2,2,1,12,2,1531.5454628,2
16,235000,6,3,5,8,6,9.9190771996,5
2,10000,2,3,2,9,3,1531.5454628,3
13,1850,9,2,1,8,4,253.06723548,2
12,1200,1,3,1,9,2,2990.6291884,2
15,6400,9,2,1,10,7,1218.0307442,2
5,14250,9,2,2,9,7,1026.8509638,2
14,100000,4,3,6,10,2,97.515935761,2
2,40000,2,3,2,9,8,14.904155848,2
13,1700000,2,3,4,20,7,19.427478148,4
13,162000,1,2,3,20,7,8.4399760147,5
14,305000,6,3,4,10,3,9.0128284709,2
25,148000,4,3,1,25,7,107.76110285,3
1,270000,2,3,4,10,2,58.488779745,2
24,500000,11,1,1,20,6,14.674588454,4
7,46500,2,1,1,15,6,1399.5895118,2
15,10000,2,4,2,12,9,355.18040801,2
2,48000,2,1,3,10,2,611.79913496,2
2,600000,1,6,994,13,9,14.904155848,3
2,5000,2,3,2,10,5,3075.2270301,2
14,84000,2,3,2,12,7,330.80479789,2
25,196000,2,1,1,17,8,20.899939038,2
16,75000,8,4,2,10,9,199.64654414,3
23,35000,2,3,1,14,7,841.34242641,2
12,6000,2,2,1,8,5,2990.6291884,1
2,215000,2,3,4,9,8,14.904155848,2
5,65000,2,2,2,20,4,245.00725957,2
23,158000,2,3,2,15,6,84.476160663,2
2,1200,2,1,1,8,6,3075.2270301,1
18,900000,2,3,995,8,6,50.027283629,3
5,65000,2,1,2,12,4,249.30260682,1
14,360000,2,3,3,8,4,9.0128284709,3
2,79000,9,4,4,13,8,244.16415273,3
14,64000,4,3,3,10,2,495.14959435,2
12,34500,2,3,3,8,9,589.52798075,2
26,9700,2,1,1,10,7,3075.2270301,1
13,32000,2,1,2,20,7,648.89549911,3
